c,A_idx,A_diag,required_steps,run_idx,hitting_time_steps,beta_reached
0.1,0,isotropic,5000000,82,198,1.0819798284210287
0.1,0,isotropic,5000000,83,1917,1.0819798284210287
0.1,0,isotropic,5000000,84,1050,1.0819798284210287
0.1,0,isotropic,5000000,85,667,1.0819798284210287
0.1,0,isotropic,5000000,86,740,1.0819798284210287
0.1,0,isotropic,5000000,87,1453,1.0819798284210287
0.1,0,isotropic,5000000,88,217,1.0819798284210287
0.1,0,isotropic,5000000,89,535,1.0819798284210287
0.1,0,isotropic,5000000,90,1181,1.0819798284210287
0.1,0,isotropic,5000000,91,503,1.0819798284210287
0.1,0,isotropic,5000000,92,589,1.0819798284210287
0.1,0,isotropic,5000000,93,550,1.0819798284210287
0.1,0,isotropic,5000000,94,980,1.0819798284210287
0.1,0,isotropic,5000000,95,529,1.0819798284210287
0.1,0,isotropic,5000000,96,1017,1.0819798284210287
0.1,0,isotropic,5000000,97,1006,1.0819798284210287
0.1,0,isotropic,5000000,98,369,1.0819798284210287
0.1,0,isotropic,5000000,99,759,1.0819798284210287
0.1,0,isotropic,5000000,100,466,1.0819798284210287
0.1,0,isotropic,5000000,101,434,1.0819798284210287
0.1,0,isotropic,5000000,102,349,1.0819798284210287
0.1,0,isotropic,5000000,103,484,1.0819798284210287
0.1,0,isotropic,5000000,104,979,1.0819798284210287
0.1,0,isotropic,5000000,105,817,1.0819798284210287
0.1,0,isotropic,5000000,106,580,1.0819798284210287
0.1,0,isotropic,5000000,107,1456,1.0819798284210287
0.1,0,isotropic,5000000,108,543,1.0819798284210287
0.1,0,isotropic,5000000,109,1008,1.0819798284210287
0.1,0,isotropic,5000000,110,367,1.0819798284210287
0.1,0,isotropic,5000000,111,609,1.0819798284210287
0.1,0,isotropic,5000000,112,962,1.0819798284210287
0.1,0,isotropic,5000000,113,451,1.0819798284210287
0.1,0,isotropic,5000000,114,367,1.0819798284210287
0.1,0,isotropic,5000000,115,961,1.0819798284210287
0.1,0,isotropic,5000000,116,1668,1.0819798284210287
0.1,0,isotropic,5000000,117,353,1.0819798284210287
0.1,0,isotropic,5000000,118,501,1.0819798284210287
0.1,0,isotropic,5000000,119,1851,1.0819798284210287
0.1,0,isotropic,5000000,120,2148,1.0819798284210287
0.1,0,isotropic,5000000,121,1996,1.0819798284210287
0.1,0,isotropic,5000000,122,2306,1.0819798284210287
0.1,0,isotropic,5000000,123,406,1.0819798284210287
0.1,0,isotropic,5000000,124,483,1.0819798284210287
0.1,0,isotropic,5000000,125,1088,1.0819798284210287
0.1,0,isotropic,5000000,126,637,1.0819798284210287
0.1,0,isotropic,5000000,127,1166,1.0819798284210287
0.1,0,isotropic,5000000,128,578,1.0819798284210287
0.1,0,isotropic,5000000,129,625,1.0819798284210287
0.1,0,isotropic,5000000,130,309,1.0819798284210287
0.1,0,isotropic,5000000,131,574,1.0819798284210287
0.1,0,isotropic,5000000,132,2502,1.0819798284210287
0.1,0,isotropic,5000000,133,1085,1.0819798284210287
0.1,0,isotropic,5000000,134,206,1.0819798284210287
0.1,0,isotropic,5000000,135,536,1.0819798284210287
0.1,0,isotropic,5000000,136,468,1.0819798284210287
0.1,0,isotropic,5000000,137,1661,1.0819798284210287
0.1,0,isotropic,5000000,138,1141,1.0819798284210287
0.1,0,isotropic,5000000,139,243,1.0819798284210287
0.1,0,isotropic,5000000,140,302,1.0819798284210287
0.1,0,isotropic,5000000,141,1162,1.0819798284210287
0.1,0,isotropic,5000000,142,1444,1.0819798284210287
0.1,0,isotropic,5000000,143,1337,1.0819798284210287
0.1,0,isotropic,5000000,144,1158,1.0819798284210287
0.1,0,isotropic,5000000,145,1422,1.0819798284210287
0.1,0,isotropic,5000000,146,1293,1.0819798284210287
0.1,0,isotropic,5000000,147,1098,1.0819798284210287
0.1,0,isotropic,5000000,148,71,1.0819798284210287
0.1,0,isotropic,5000000,149,1251,1.0819798284210287
0.1,0,isotropic,5000000,150,543,1.0819798284210287
0.1,0,isotropic,5000000,151,491,1.0819798284210287
0.1,0,isotropic,5000000,152,840,1.0819798284210287
0.1,0,isotropic,5000000,153,897,1.0819798284210287
0.1,0,isotropic,5000000,154,329,1.0819798284210287
0.1,0,isotropic,5000000,155,515,1.0819798284210287
0.1,0,isotropic,5000000,156,1789,1.0819798284210287
0.1,0,isotropic,5000000,157,1006,1.0819798284210287
0.1,0,isotropic,5000000,158,888,1.0819798284210287
0.1,0,isotropic,5000000,159,1823,1.0819798284210287
0.1,0,isotropic,5000000,160,841,1.0819798284210287
0.1,0,isotropic,5000000,161,940,1.0819798284210287
0.1,0,isotropic,5000000,162,831,1.0819798284210287
0.1,0,isotropic,5000000,163,1826,1.0819798284210287
0.1,0,isotropic,5000000,164,1144,1.0819798284210287
0.1,0,isotropic,5000000,165,252,1.0819798284210287
0.1,0,isotropic,5000000,166,3143,1.0819798284210287
0.1,0,isotropic,5000000,167,667,1.0819798284210287
0.1,0,isotropic,5000000,168,1098,1.0819798284210287
0.1,0,isotropic,5000000,169,1297,1.0819798284210287
0.1,0,isotropic,5000000,170,135,1.0819798284210287
0.1,0,isotropic,5000000,171,1044,1.0819798284210287
0.1,0,isotropic,5000000,172,1607,1.0819798284210287
0.1,0,isotropic,5000000,173,422,1.0819798284210287
0.1,0,isotropic,5000000,174,292,1.0819798284210287
0.1,0,isotropic,5000000,175,1214,1.0819798284210287
0.1,0,isotropic,5000000,176,303,1.0819798284210287
0.1,0,isotropic,5000000,177,2278,1.0819798284210287
0.1,0,isotropic,5000000,178,454,1.0819798284210287
0.1,0,isotropic,5000000,179,396,1.0819798284210287
0.1,0,isotropic,5000000,180,336,1.0819798284210287
0.1,0,isotropic,5000000,181,239,1.0819798284210287
0.1,0,isotropic,5000000,182,1198,1.0819798284210287
0.1,0,isotropic,5000000,183,375,1.0819798284210287
0.1,0,isotropic,5000000,184,271,1.0819798284210287
0.1,0,isotropic,5000000,185,1285,1.0819798284210287
0.1,0,isotropic,5000000,186,501,1.0819798284210287
0.1,0,isotropic,5000000,187,1106,1.0819798284210287
0.1,0,isotropic,5000000,188,890,1.0819798284210287
0.1,0,isotropic,5000000,189,2108,1.0819798284210287
0.1,0,isotropic,5000000,190,662,1.0819798284210287
0.1,0,isotropic,5000000,191,498,1.0819798284210287
0.1,0,isotropic,5000000,192,1091,1.0819798284210287
0.1,0,isotropic,5000000,193,1333,1.0819798284210287
0.1,0,isotropic,5000000,194,503,1.0819798284210287
0.1,0,isotropic,5000000,195,960,1.0819798284210287
0.1,0,isotropic,5000000,196,1819,1.0819798284210287
0.1,0,isotropic,5000000,197,838,1.0819798284210287
0.1,0,isotropic,5000000,198,1585,1.0819798284210287
0.1,0,isotropic,5000000,199,482,1.0819798284210287
0.1,0,isotropic,5000000,200,896,1.0819798284210287
0.1,0,isotropic,5000000,201,793,1.0819798284210287
0.1,0,isotropic,5000000,202,595,1.0819798284210287
0.1,0,isotropic,5000000,203,276,1.0819798284210287
0.1,0,isotropic,5000000,204,1177,1.0819798284210287
0.1,0,isotropic,5000000,205,899,1.0819798284210287
0.1,0,isotropic,5000000,206,908,1.0819798284210287
0.1,0,isotropic,5000000,207,421,1.0819798284210287
0.1,0,isotropic,5000000,208,811,1.0819798284210287
0.1,0,isotropic,5000000,209,1871,1.0819798284210287
0.1,0,isotropic,5000000,210,357,1.0819798284210287
0.1,0,isotropic,5000000,211,994,1.0819798284210287
0.1,0,isotropic,5000000,212,533,1.0819798284210287
0.1,0,isotropic,5000000,213,460,1.0819798284210287
0.1,0,isotropic,5000000,214,865,1.0819798284210287
0.1,0,isotropic,5000000,215,434,1.0819798284210287
0.1,0,isotropic,5000000,216,80,1.0819798284210287
0.1,0,isotropic,5000000,217,317,1.0819798284210287
0.1,0,isotropic,5000000,218,92,1.0819798284210287
0.1,0,isotropic,5000000,219,811,1.0819798284210287
0.1,0,isotropic,5000000,220,998,1.0819798284210287
0.1,0,isotropic,5000000,221,1429,1.0819798284210287
0.1,0,isotropic,5000000,222,941,1.0819798284210287
0.1,0,isotropic,5000000,223,695,1.0819798284210287
0.1,0,isotropic,5000000,224,821,1.0819798284210287
0.1,0,isotropic,5000000,225,521,1.0819798284210287
0.1,0,isotropic,5000000,226,448,1.0819798284210287
0.1,0,isotropic,5000000,227,354,1.0819798284210287
0.1,0,isotropic,5000000,228,153,1.0819798284210287
0.1,0,isotropic,5000000,229,176,1.0819798284210287
0.1,0,isotropic,5000000,230,759,1.0819798284210287
0.1,0,isotropic,5000000,231,1491,1.0819798284210287
0.1,0,isotropic,5000000,232,949,1.0819798284210287
0.1,0,isotropic,5000000,233,1122,1.0819798284210287
0.1,0,isotropic,5000000,234,2400,1.0819798284210287
0.1,0,isotropic,5000000,235,788,1.0819798284210287
0.1,0,isotropic,5000000,236,593,1.0819798284210287
0.1,0,isotropic,5000000,237,643,1.0819798284210287
0.1,0,isotropic,5000000,238,951,1.0819798284210287
0.1,0,isotropic,5000000,239,638,1.0819798284210287
0.1,0,isotropic,5000000,240,855,1.0819798284210287
0.1,0,isotropic,5000000,241,1333,1.0819798284210287
0.1,0,isotropic,5000000,242,388,1.0819798284210287
0.1,0,isotropic,5000000,243,2422,1.0819798284210287
0.1,0,isotropic,5000000,244,911,1.0819798284210287
0.1,0,isotropic,5000000,245,808,1.0819798284210287
0.1,0,isotropic,5000000,246,670,1.0819798284210287
0.1,0,isotropic,5000000,247,995,1.0819798284210287
0.1,0,isotropic,5000000,248,223,1.0819798284210287
0.1,0,isotropic,5000000,249,451,1.0819798284210287
0.1,0,isotropic,5000000,250,1097,1.0819798284210287
0.1,0,isotropic,5000000,251,919,1.0819798284210287
0.1,0,isotropic,5000000,252,1176,1.0819798284210287
0.1,0,isotropic,5000000,253,882,1.0819798284210287
0.1,0,isotropic,5000000,254,725,1.0819798284210287
0.1,0,isotropic,5000000,255,520,1.0819798284210287
0.1,0,isotropic,5000000,256,1529,1.0819798284210287
0.1,0,isotropic,5000000,257,1665,1.0819798284210287
0.1,0,isotropic,5000000,258,597,1.0819798284210287
0.1,0,isotropic,5000000,259,455,1.0819798284210287
0.1,0,isotropic,5000000,260,549,1.0819798284210287
0.1,0,isotropic,5000000,261,873,1.0819798284210287
0.1,0,isotropic,5000000,262,758,1.0819798284210287
0.1,0,isotropic,5000000,263,1102,1.0819798284210287
0.1,0,isotropic,5000000,264,1298,1.0819798284210287
0.1,0,isotropic,5000000,265,165,1.0819798284210287
0.1,0,isotropic,5000000,266,578,1.0819798284210287
0.1,0,isotropic,5000000,267,588,1.0819798284210287
0.1,0,isotropic,5000000,268,180,1.0819798284210287
0.1,0,isotropic,5000000,269,1501,1.0819798284210287
0.1,0,isotropic,5000000,270,1034,1.0819798284210287
0.1,0,isotropic,5000000,271,626,1.0819798284210287
0.1,0,isotropic,5000000,272,178,1.0819798284210287
0.1,0,isotropic,5000000,273,322,1.0819798284210287
0.1,0,isotropic,5000000,274,1063,1.0819798284210287
0.1,0,isotropic,5000000,275,305,1.0819798284210287
0.1,0,isotropic,5000000,276,1197,1.0819798284210287
0.1,0,isotropic,5000000,277,409,1.0819798284210287
0.1,0,isotropic,5000000,278,1460,1.0819798284210287
0.1,0,isotropic,5000000,279,553,1.0819798284210287
0.1,0,isotropic,5000000,280,678,1.0819798284210287
0.1,0,isotropic,5000000,281,916,1.0819798284210287
0.1,0,isotropic,5000000,282,662,1.0819798284210287
0.1,0,isotropic,5000000,283,1039,1.0819798284210287
0.1,0,isotropic,5000000,284,321,1.0819798284210287
0.1,0,isotropic,5000000,285,1367,1.0819798284210287
0.1,0,isotropic,5000000,286,249,1.0819798284210287
0.1,0,isotropic,5000000,287,502,1.0819798284210287
0.1,0,isotropic,5000000,288,501,1.0819798284210287
0.1,0,isotropic,5000000,289,821,1.0819798284210287
0.1,0,isotropic,5000000,290,509,1.0819798284210287
0.1,0,isotropic,5000000,291,910,1.0819798284210287
0.1,0,isotropic,5000000,292,853,1.0819798284210287
0.1,0,isotropic,5000000,293,810,1.0819798284210287
0.1,0,isotropic,5000000,294,935,1.0819798284210287
0.1,0,isotropic,5000000,295,1661,1.0819798284210287
0.1,0,isotropic,5000000,296,790,1.0819798284210287
0.1,0,isotropic,5000000,297,506,1.0819798284210287
0.1,0,isotropic,5000000,298,653,1.0819798284210287
0.1,0,isotropic,5000000,299,437,1.0819798284210287
0.1,0,isotropic,5000000,300,443,1.0819798284210287
0.1,0,isotropic,5000000,301,480,1.0819798284210287
0.1,0,isotropic,5000000,302,657,1.0819798284210287
0.1,0,isotropic,5000000,303,990,1.0819798284210287
0.1,0,isotropic,5000000,304,852,1.0819798284210287
0.1,0,isotropic,5000000,305,862,1.0819798284210287
0.1,0,isotropic,5000000,306,809,1.0819798284210287
0.1,0,isotropic,5000000,307,514,1.0819798284210287
0.1,0,isotropic,5000000,308,858,1.0819798284210287
0.1,0,isotropic,5000000,309,952,1.0819798284210287
0.1,0,isotropic,5000000,310,969,1.0819798284210287
0.1,0,isotropic,5000000,311,547,1.0819798284210287
0.1,0,isotropic,5000000,312,194,1.0819798284210287
0.1,0,isotropic,5000000,313,840,1.0819798284210287
0.1,0,isotropic,5000000,314,1451,1.0819798284210287
0.1,0,isotropic,5000000,315,259,1.0819798284210287
0.1,0,isotropic,5000000,316,273,1.0819798284210287
0.1,0,isotropic,5000000,317,991,1.0819798284210287
0.1,0,isotropic,5000000,318,171,1.0819798284210287
0.1,0,isotropic,5000000,319,971,1.0819798284210287
0.1,0,isotropic,5000000,320,536,1.0819798284210287
0.1,0,isotropic,5000000,321,560,1.0819798284210287
0.1,0,isotropic,5000000,322,213,1.0819798284210287
0.1,0,isotropic,5000000,323,854,1.0819798284210287
0.1,0,isotropic,5000000,324,593,1.0819798284210287
0.1,0,isotropic,5000000,325,1609,1.0819798284210287
0.1,0,isotropic,5000000,326,266,1.0819798284210287
0.1,0,isotropic,5000000,327,570,1.0819798284210287
0.1,0,isotropic,5000000,328,470,1.0819798284210287
0.1,0,isotropic,5000000,329,1105,1.0819798284210287
0.1,0,isotropic,5000000,330,368,1.0819798284210287
0.1,0,isotropic,5000000,331,1296,1.0819798284210287
0.1,0,isotropic,5000000,332,1391,1.0819798284210287
0.1,0,isotropic,5000000,333,739,1.0819798284210287
0.1,0,isotropic,5000000,334,1119,1.0819798284210287
0.1,0,isotropic,5000000,335,998,1.0819798284210287
0.1,0,isotropic,5000000,336,1296,1.0819798284210287
0.1,0,isotropic,5000000,337,304,1.0819798284210287
0.1,0,isotropic,5000000,338,254,1.0819798284210287
0.1,0,isotropic,5000000,339,477,1.0819798284210287
0.1,0,isotropic,5000000,340,126,1.0819798284210287
0.1,0,isotropic,5000000,341,1853,1.0819798284210287
0.1,0,isotropic,5000000,342,732,1.0819798284210287
0.1,0,isotropic,5000000,343,1470,1.0819798284210287
0.1,0,isotropic,5000000,344,1280,1.0819798284210287
0.1,0,isotropic,5000000,345,468,1.0819798284210287
0.1,0,isotropic,5000000,346,191,1.0819798284210287
0.1,0,isotropic,5000000,347,1105,1.0819798284210287
0.1,0,isotropic,5000000,348,1598,1.0819798284210287
0.1,0,isotropic,5000000,349,582,1.0819798284210287
0.1,0,isotropic,5000000,350,1020,1.0819798284210287
0.1,0,isotropic,5000000,351,1344,1.0819798284210287
0.1,0,isotropic,5000000,352,346,1.0819798284210287
0.1,0,isotropic,5000000,353,857,1.0819798284210287
0.1,0,isotropic,5000000,354,987,1.0819798284210287
0.1,0,isotropic,5000000,355,1485,1.0819798284210287
0.1,0,isotropic,5000000,356,1584,1.0819798284210287
0.1,0,isotropic,5000000,357,294,1.0819798284210287
0.1,0,isotropic,5000000,358,472,1.0819798284210287
0.1,0,isotropic,5000000,359,919,1.0819798284210287
0.1,0,isotropic,5000000,360,1271,1.0819798284210287
0.1,0,isotropic,5000000,361,956,1.0819798284210287
0.1,0,isotropic,5000000,362,441,1.0819798284210287
0.1,0,isotropic,5000000,363,501,1.0819798284210287
0.1,0,isotropic,5000000,364,1944,1.0819798284210287
0.1,0,isotropic,5000000,365,2318,1.0819798284210287
0.1,0,isotropic,5000000,366,1098,1.0819798284210287
0.1,0,isotropic,5000000,367,1365,1.0819798284210287
0.1,0,isotropic,5000000,368,364,1.0819798284210287
0.1,0,isotropic,5000000,369,2338,1.0819798284210287
0.1,0,isotropic,5000000,370,1012,1.0819798284210287
0.1,0,isotropic,5000000,371,933,1.0819798284210287
0.1,0,isotropic,5000000,372,825,1.0819798284210287
0.1,0,isotropic,5000000,373,878,1.0819798284210287
0.1,0,isotropic,5000000,374,291,1.0819798284210287
0.1,0,isotropic,5000000,375,1204,1.0819798284210287
0.1,0,isotropic,5000000,376,1040,1.0819798284210287
0.1,0,isotropic,5000000,377,699,1.0819798284210287
0.1,0,isotropic,5000000,378,240,1.0819798284210287
0.1,0,isotropic,5000000,379,1216,1.0819798284210287
0.1,0,isotropic,5000000,380,148,1.0819798284210287
0.1,0,isotropic,5000000,381,754,1.0819798284210287
0.1,0,isotropic,5000000,382,692,1.0819798284210287
0.1,0,isotropic,5000000,383,441,1.0819798284210287
0.1,0,isotropic,5000000,384,342,1.0819798284210287
0.1,0,isotropic,5000000,385,848,1.0819798284210287
0.1,0,isotropic,5000000,386,705,1.0819798284210287
0.1,0,isotropic,5000000,387,872,1.0819798284210287
0.1,0,isotropic,5000000,388,772,1.0819798284210287
0.1,0,isotropic,5000000,389,256,1.0819798284210287
0.1,0,isotropic,5000000,390,502,1.0819798284210287
0.1,0,isotropic,5000000,391,749,1.0819798284210287
0.1,0,isotropic,5000000,392,1548,1.0819798284210287
0.1,0,isotropic,5000000,393,332,1.0819798284210287
0.1,0,isotropic,5000000,394,282,1.0819798284210287
0.1,0,isotropic,5000000,395,775,1.0819798284210287
0.1,0,isotropic,5000000,396,204,1.0819798284210287
0.1,0,isotropic,5000000,397,450,1.0819798284210287
0.1,0,isotropic,5000000,398,460,1.0819798284210287
0.1,0,isotropic,5000000,399,1089,1.0819798284210287
0.1,0,isotropic,5000000,400,441,1.0819798284210287
0.1,0,isotropic,5000000,401,1120,1.0819798284210287
0.1,0,isotropic,5000000,402,1320,1.0819798284210287
0.1,0,isotropic,5000000,403,1290,1.0819798284210287
0.1,0,isotropic,5000000,404,398,1.0819798284210287
0.1,0,isotropic,5000000,405,603,1.0819798284210287
0.1,0,isotropic,5000000,406,401,1.0819798284210287
0.1,0,isotropic,5000000,407,630,1.0819798284210287
0.1,0,isotropic,5000000,408,1679,1.0819798284210287
0.1,0,isotropic,5000000,409,179,1.0819798284210287
0.1,0,isotropic,5000000,410,1299,1.0819798284210287
0.1,0,isotropic,5000000,411,558,1.0819798284210287
0.1,0,isotropic,5000000,412,956,1.0819798284210287
0.1,0,isotropic,5000000,413,885,1.0819798284210287
0.1,0,isotropic,5000000,414,539,1.0819798284210287
0.1,0,isotropic,5000000,415,347,1.0819798284210287
0.1,0,isotropic,5000000,416,1011,1.0819798284210287
0.1,0,isotropic,5000000,417,730,1.0819798284210287
0.1,0,isotropic,5000000,418,1428,1.0819798284210287
0.1,0,isotropic,5000000,419,506,1.0819798284210287
0.1,0,isotropic,5000000,420,356,1.0819798284210287
0.1,0,isotropic,5000000,421,765,1.0819798284210287
0.1,0,isotropic,5000000,422,343,1.0819798284210287
0.1,0,isotropic,5000000,423,924,1.0819798284210287
0.1,0,isotropic,5000000,424,188,1.0819798284210287
0.1,0,isotropic,5000000,425,3192,1.0819798284210287
0.1,0,isotropic,5000000,426,800,1.0819798284210287
0.1,0,isotropic,5000000,427,504,1.0819798284210287
0.1,0,isotropic,5000000,428,781,1.0819798284210287
0.1,0,isotropic,5000000,429,120,1.0819798284210287
0.1,0,isotropic,5000000,430,215,1.0819798284210287
0.1,0,isotropic,5000000,431,582,1.0819798284210287
0.1,0,isotropic,5000000,432,752,1.0819798284210287
0.1,0,isotropic,5000000,433,120,1.0819798284210287
0.1,0,isotropic,5000000,434,413,1.0819798284210287
0.1,0,isotropic,5000000,435,1445,1.0819798284210287
0.1,0,isotropic,5000000,436,2092,1.0819798284210287
0.1,0,isotropic,5000000,437,764,1.0819798284210287
0.1,0,isotropic,5000000,438,1638,1.0819798284210287
0.1,0,isotropic,5000000,439,221,1.0819798284210287
0.1,0,isotropic,5000000,440,1471,1.0819798284210287
0.1,0,isotropic,5000000,441,329,1.0819798284210287
0.1,0,isotropic,5000000,442,3349,1.0819798284210287
0.1,0,isotropic,5000000,443,1171,1.0819798284210287
0.1,0,isotropic,5000000,444,867,1.0819798284210287
0.1,0,isotropic,5000000,445,663,1.0819798284210287
0.1,0,isotropic,5000000,446,1302,1.0819798284210287
0.1,0,isotropic,5000000,447,383,1.0819798284210287
0.1,0,isotropic,5000000,448,965,1.0819798284210287
0.1,0,isotropic,5000000,449,237,1.0819798284210287
0.1,0,isotropic,5000000,450,392,1.0819798284210287
0.1,0,isotropic,5000000,451,1492,1.0819798284210287
0.1,0,isotropic,5000000,452,642,1.0819798284210287
0.1,0,isotropic,5000000,453,106,1.0819798284210287
0.1,0,isotropic,5000000,454,317,1.0819798284210287
0.1,0,isotropic,5000000,455,518,1.0819798284210287
0.1,0,isotropic,5000000,456,196,1.0819798284210287
0.1,0,isotropic,5000000,457,204,1.0819798284210287
0.1,0,isotropic,5000000,458,479,1.0819798284210287
0.1,0,isotropic,5000000,459,503,1.0819798284210287
0.1,0,isotropic,5000000,460,506,1.0819798284210287
0.1,0,isotropic,5000000,461,1131,1.0819798284210287
0.1,0,isotropic,5000000,462,783,1.0819798284210287
0.1,0,isotropic,5000000,463,1710,1.0819798284210287
0.1,0,isotropic,5000000,464,750,1.0819798284210287
0.1,0,isotropic,5000000,465,1846,1.0819798284210287
0.1,0,isotropic,5000000,466,357,1.0819798284210287
0.1,0,isotropic,5000000,467,712,1.0819798284210287
0.1,0,isotropic,5000000,468,733,1.0819798284210287
0.1,0,isotropic,5000000,469,963,1.0819798284210287
0.1,0,isotropic,5000000,470,228,1.0819798284210287
0.1,0,isotropic,5000000,471,988,1.0819798284210287
0.1,0,isotropic,5000000,472,1073,1.0819798284210287
0.1,0,isotropic,5000000,473,605,1.0819798284210287
0.1,0,isotropic,5000000,474,1269,1.0819798284210287
0.1,0,isotropic,5000000,475,2302,1.0819798284210287
0.1,0,isotropic,5000000,476,205,1.0819798284210287
0.1,0,isotropic,5000000,477,813,1.0819798284210287
0.1,0,isotropic,5000000,478,1757,1.0819798284210287
0.1,0,isotropic,5000000,479,336,1.0819798284210287
0.1,0,isotropic,5000000,480,1329,1.0819798284210287
0.1,0,isotropic,5000000,481,1704,1.0819798284210287
0.1,0,isotropic,5000000,482,558,1.0819798284210287
0.1,0,isotropic,5000000,483,199,1.0819798284210287
0.1,0,isotropic,5000000,484,575,1.0819798284210287
0.1,0,isotropic,5000000,485,1001,1.0819798284210287
0.1,0,isotropic,5000000,486,82,1.0819798284210287
0.1,0,isotropic,5000000,487,250,1.0819798284210287
0.1,0,isotropic,5000000,488,197,1.0819798284210287
0.1,0,isotropic,5000000,489,299,1.0819798284210287
0.1,0,isotropic,5000000,490,727,1.0819798284210287
