c,A_idx,A_diag,required_steps,run_idx,hitting_time_steps,beta_reached
0.1,0,isotropic,200000,94,892,0.7601402334583733
0.1,0,isotropic,200000,95,6987,0.7601402334583733
0.1,0,isotropic,200000,96,1380,0.7601402334583733
0.1,0,isotropic,200000,97,4226,0.7601402334583733
0.1,0,isotropic,200000,98,3361,0.7601402334583733
0.1,0,isotropic,200000,99,2353,0.7601402334583733
0.1,0,isotropic,200000,100,7865,0.7601402334583733
0.1,0,isotropic,200000,101,1606,0.7601402334583733
0.1,0,isotropic,200000,102,6070,0.7601402334583733
0.1,0,isotropic,200000,103,12046,0.7601402334583733
0.1,0,isotropic,200000,104,3463,0.7601402334583733
0.1,0,isotropic,200000,105,4896,0.7601402334583733
0.1,0,isotropic,200000,106,4289,0.7601402334583733
0.1,0,isotropic,200000,107,27758,0.7601402334583733
0.1,0,isotropic,200000,108,3896,0.7601402334583733
0.1,0,isotropic,200000,109,6937,0.7601402334583733
0.1,0,isotropic,200000,110,2628,0.7601402334583733
0.1,0,isotropic,200000,111,3025,0.7601402334583733
0.1,0,isotropic,200000,112,4744,0.7601402334583733
0.1,0,isotropic,200000,113,12189,0.7601402334583733
0.1,0,isotropic,200000,114,11161,0.7601402334583733
0.1,0,isotropic,200000,115,4785,0.7601402334583733
0.1,0,isotropic,200000,116,2697,0.7601402334583733
0.1,0,isotropic,200000,117,5111,0.7601402334583733
0.1,0,isotropic,200000,118,5649,0.7601402334583733
0.1,0,isotropic,200000,119,3552,0.7601402334583733
0.1,0,isotropic,200000,120,19520,0.7601402334583733
0.1,0,isotropic,200000,121,6578,0.7601402334583733
0.1,0,isotropic,200000,122,9799,0.7601402334583733
0.1,0,isotropic,200000,123,2696,0.7601402334583733
0.1,0,isotropic,200000,124,26016,0.7601402334583733
0.1,0,isotropic,200000,125,11312,0.7601402334583733
0.1,0,isotropic,200000,126,590,0.7601402334583733
0.1,0,isotropic,200000,127,6003,0.7601402334583733
0.1,0,isotropic,200000,128,4010,0.7601402334583733
0.1,0,isotropic,200000,129,3859,0.7601402334583733
0.1,0,isotropic,200000,130,2019,0.7601402334583733
0.1,0,isotropic,200000,131,2735,0.7601402334583733
0.1,0,isotropic,200000,132,10224,0.7601402334583733
0.1,0,isotropic,200000,133,5003,0.7601402334583733
0.1,0,isotropic,200000,134,10129,0.7601402334583733
0.1,0,isotropic,200000,135,5979,0.7601402334583733
0.1,0,isotropic,200000,136,5644,0.7601402334583733
0.1,0,isotropic,200000,137,21405,0.7601402334583733
0.1,0,isotropic,200000,138,10314,0.7601402334583733
0.1,0,isotropic,200000,139,11424,0.7601402334583733
0.1,0,isotropic,200000,140,1733,0.7601402334583733
0.1,0,isotropic,200000,141,6648,0.7601402334583733
0.1,0,isotropic,200000,142,3094,0.7601402334583733
0.1,0,isotropic,200000,143,12372,0.7601402334583733
0.1,0,isotropic,200000,144,8586,0.7601402334583733
0.1,0,isotropic,200000,145,13123,0.7601402334583733
0.1,0,isotropic,200000,146,10439,0.7601402334583733
0.1,0,isotropic,200000,147,9842,0.7601402334583733
0.1,0,isotropic,200000,148,12128,0.7601402334583733
0.1,0,isotropic,200000,149,1644,0.7601402334583733
0.1,0,isotropic,200000,150,9230,0.7601402334583733
0.1,0,isotropic,200000,151,2414,0.7601402334583733
0.1,0,isotropic,200000,152,3536,0.7601402334583733
0.1,0,isotropic,200000,153,9454,0.7601402334583733
0.1,0,isotropic,200000,154,3310,0.7601402334583733
0.1,0,isotropic,200000,155,6386,0.7601402334583733
0.1,0,isotropic,200000,156,8868,0.7601402334583733
0.1,0,isotropic,200000,157,5836,0.7601402334583733
0.1,0,isotropic,200000,158,11521,0.7601402334583733
0.1,0,isotropic,200000,159,848,0.7601402334583733
0.1,0,isotropic,200000,160,2960,0.7601402334583733
0.1,0,isotropic,200000,161,9647,0.7601402334583733
0.1,0,isotropic,200000,162,7851,0.7601402334583733
0.1,0,isotropic,200000,163,9887,0.7601402334583733
0.1,0,isotropic,200000,164,4542,0.7601402334583733
0.1,0,isotropic,200000,165,5935,0.7601402334583733
0.1,0,isotropic,200000,166,1497,0.7601402334583733
0.1,0,isotropic,200000,167,7189,0.7601402334583733
0.1,0,isotropic,200000,168,7040,0.7601402334583733
0.1,0,isotropic,200000,169,6093,0.7601402334583733
0.1,0,isotropic,200000,170,3762,0.7601402334583733
0.1,0,isotropic,200000,171,3321,0.7601402334583733
0.1,0,isotropic,200000,172,6574,0.7601402334583733
0.1,0,isotropic,200000,173,4011,0.7601402334583733
0.1,0,isotropic,200000,174,4100,0.7601402334583733
0.1,0,isotropic,200000,175,7902,0.7601402334583733
0.1,0,isotropic,200000,176,4748,0.7601402334583733
0.1,0,isotropic,200000,177,4884,0.7601402334583733
0.1,0,isotropic,200000,178,4428,0.7601402334583733
0.1,0,isotropic,200000,179,10849,0.7601402334583733
0.1,0,isotropic,200000,180,5561,0.7601402334583733
0.1,0,isotropic,200000,181,8860,0.7601402334583733
0.1,0,isotropic,200000,182,6348,0.7601402334583733
0.1,0,isotropic,200000,183,3639,0.7601402334583733
0.1,0,isotropic,200000,184,2168,0.7601402334583733
0.1,0,isotropic,200000,185,4448,0.7601402334583733
0.1,0,isotropic,200000,186,3868,0.7601402334583733
0.1,0,isotropic,200000,187,14051,0.7601402334583733
0.1,0,isotropic,200000,188,4101,0.7601402334583733
0.1,0,isotropic,200000,189,4425,0.7601402334583733
0.1,0,isotropic,200000,190,3276,0.7601402334583733
0.1,0,isotropic,200000,191,4900,0.7601402334583733
0.1,0,isotropic,200000,192,5538,0.7601402334583733
0.1,0,isotropic,200000,193,4594,0.7601402334583733
0.1,0,isotropic,200000,194,8378,0.7601402334583733
0.1,0,isotropic,200000,195,4552,0.7601402334583733
0.1,0,isotropic,200000,196,6705,0.7601402334583733
0.1,0,isotropic,200000,197,6094,0.7601402334583733
0.1,0,isotropic,200000,198,1295,0.7601402334583733
0.1,0,isotropic,200000,199,3729,0.7601402334583733
0.1,0,isotropic,200000,200,7827,0.7601402334583733
0.1,0,isotropic,200000,201,9288,0.7601402334583733
0.1,0,isotropic,200000,202,14655,0.7601402334583733
0.1,0,isotropic,200000,203,7799,0.7601402334583733
0.1,0,isotropic,200000,204,15179,0.7601402334583733
0.1,0,isotropic,200000,205,7982,0.7601402334583733
0.1,0,isotropic,200000,206,5646,0.7601402334583733
0.1,0,isotropic,200000,207,2084,0.7601402334583733
0.1,0,isotropic,200000,208,3573,0.7601402334583733
0.1,0,isotropic,200000,209,9430,0.7601402334583733
0.1,0,isotropic,200000,210,3575,0.7601402334583733
0.1,0,isotropic,200000,211,15904,0.7601402334583733
0.1,0,isotropic,200000,212,4977,0.7601402334583733
0.1,0,isotropic,200000,213,4852,0.7601402334583733
0.1,0,isotropic,200000,214,9358,0.7601402334583733
0.1,0,isotropic,200000,215,9056,0.7601402334583733
0.1,0,isotropic,200000,216,4802,0.7601402334583733
0.1,0,isotropic,200000,217,5366,0.7601402334583733
0.1,0,isotropic,200000,218,26924,0.7601402334583733
0.1,0,isotropic,200000,219,2187,0.7601402334583733
0.1,0,isotropic,200000,220,6168,0.7601402334583733
0.1,0,isotropic,200000,221,1733,0.7601402334583733
0.1,0,isotropic,200000,222,3631,0.7601402334583733
0.1,0,isotropic,200000,223,6815,0.7601402334583733
0.1,0,isotropic,200000,224,5408,0.7601402334583733
0.1,0,isotropic,200000,225,13020,0.7601402334583733
0.1,0,isotropic,200000,226,6090,0.7601402334583733
0.1,0,isotropic,200000,227,12960,0.7601402334583733
0.1,0,isotropic,200000,228,2421,0.7601402334583733
0.1,0,isotropic,200000,229,8699,0.7601402334583733
0.1,0,isotropic,200000,230,11945,0.7601402334583733
0.1,0,isotropic,200000,231,7288,0.7601402334583733
0.1,0,isotropic,200000,232,5535,0.7601402334583733
0.1,0,isotropic,200000,233,5557,0.7601402334583733
0.1,0,isotropic,200000,234,4940,0.7601402334583733
0.1,0,isotropic,200000,235,7157,0.7601402334583733
0.1,0,isotropic,200000,236,1809,0.7601402334583733
0.1,0,isotropic,200000,237,4381,0.7601402334583733
0.1,0,isotropic,200000,238,3505,0.7601402334583733
0.1,0,isotropic,200000,239,7337,0.7601402334583733
0.1,0,isotropic,200000,240,13190,0.7601402334583733
0.1,0,isotropic,200000,241,2940,0.7601402334583733
0.1,0,isotropic,200000,242,676,0.7601402334583733
0.1,0,isotropic,200000,243,5269,0.7601402334583733
0.1,0,isotropic,200000,244,4655,0.7601402334583733
0.1,0,isotropic,200000,245,16618,0.7601402334583733
0.1,0,isotropic,200000,246,7228,0.7601402334583733
0.1,0,isotropic,200000,247,2173,0.7601402334583733
0.1,0,isotropic,200000,248,7427,0.7601402334583733
0.1,0,isotropic,200000,249,4058,0.7601402334583733
0.1,0,isotropic,200000,250,1222,0.7601402334583733
0.1,0,isotropic,200000,251,10697,0.7601402334583733
0.1,0,isotropic,200000,252,938,0.7601402334583733
0.1,0,isotropic,200000,253,4601,0.7601402334583733
0.1,0,isotropic,200000,254,11626,0.7601402334583733
0.1,0,isotropic,200000,255,8684,0.7601402334583733
0.1,0,isotropic,200000,256,3007,0.7601402334583733
0.1,0,isotropic,200000,257,3043,0.7601402334583733
0.1,0,isotropic,200000,258,13403,0.7601402334583733
0.1,0,isotropic,200000,259,16302,0.7601402334583733
0.1,0,isotropic,200000,260,14638,0.7601402334583733
0.1,0,isotropic,200000,261,2419,0.7601402334583733
0.1,0,isotropic,200000,262,1902,0.7601402334583733
0.1,0,isotropic,200000,263,21712,0.7601402334583733
0.1,0,isotropic,200000,264,4276,0.7601402334583733
0.1,0,isotropic,200000,265,10565,0.7601402334583733
0.1,0,isotropic,200000,266,13617,0.7601402334583733
0.1,0,isotropic,200000,267,5454,0.7601402334583733
0.1,0,isotropic,200000,268,4685,0.7601402334583733
0.1,0,isotropic,200000,269,6603,0.7601402334583733
0.1,0,isotropic,200000,270,7055,0.7601402334583733
0.1,0,isotropic,200000,271,12075,0.7601402334583733
0.1,0,isotropic,200000,272,1179,0.7601402334583733
0.1,0,isotropic,200000,273,2515,0.7601402334583733
0.1,0,isotropic,200000,274,11912,0.7601402334583733
0.1,0,isotropic,200000,275,4406,0.7601402334583733
0.1,0,isotropic,200000,276,1476,0.7601402334583733
0.1,0,isotropic,200000,277,13339,0.7601402334583733
0.1,0,isotropic,200000,278,6168,0.7601402334583733
0.1,0,isotropic,200000,279,17164,0.7601402334583733
0.1,0,isotropic,200000,280,23041,0.7601402334583733
0.1,0,isotropic,200000,281,2843,0.7601402334583733
0.1,0,isotropic,200000,282,13792,0.7601402334583733
0.1,0,isotropic,200000,283,14625,0.7601402334583733
0.1,0,isotropic,200000,284,10618,0.7601402334583733
0.1,0,isotropic,200000,285,1873,0.7601402334583733
0.1,0,isotropic,200000,286,7434,0.7601402334583733
0.1,0,isotropic,200000,287,722,0.7601402334583733
0.1,0,isotropic,200000,288,7646,0.7601402334583733
0.1,0,isotropic,200000,289,6515,0.7601402334583733
0.1,0,isotropic,200000,290,1687,0.7601402334583733
0.1,0,isotropic,200000,291,7607,0.7601402334583733
0.1,0,isotropic,200000,292,18704,0.7601402334583733
0.1,0,isotropic,200000,293,20514,0.7601402334583733
0.1,0,isotropic,200000,294,5864,0.7601402334583733
0.1,0,isotropic,200000,295,5539,0.7601402334583733
0.1,0,isotropic,200000,296,8548,0.7601402334583733
0.1,0,isotropic,200000,297,6669,0.7601402334583733
0.1,0,isotropic,200000,298,8762,0.7601402334583733
0.1,0,isotropic,200000,299,9881,0.7601402334583733
0.1,0,isotropic,200000,300,5848,0.7601402334583733
0.1,0,isotropic,200000,301,6926,0.7601402334583733
0.1,0,isotropic,200000,302,6894,0.7601402334583733
0.1,0,isotropic,200000,303,10678,0.7601402334583733
0.1,0,isotropic,200000,304,5507,0.7601402334583733
0.1,0,isotropic,200000,305,4736,0.7601402334583733
0.1,0,isotropic,200000,306,1975,0.7601402334583733
0.1,0,isotropic,200000,307,6796,0.7601402334583733
0.1,0,isotropic,200000,308,9865,0.7601402334583733
0.1,0,isotropic,200000,309,6788,0.7601402334583733
0.1,0,isotropic,200000,310,5326,0.7601402334583733
0.1,0,isotropic,200000,311,11115,0.7601402334583733
0.1,0,isotropic,200000,312,10863,0.7601402334583733
0.1,0,isotropic,200000,313,6897,0.7601402334583733
0.1,0,isotropic,200000,314,1129,0.7601402334583733
0.1,0,isotropic,200000,315,14794,0.7601402334583733
0.1,0,isotropic,200000,316,2440,0.7601402334583733
0.1,0,isotropic,200000,317,5524,0.7601402334583733
0.1,0,isotropic,200000,318,4009,0.7601402334583733
0.1,0,isotropic,200000,319,2037,0.7601402334583733
0.1,0,isotropic,200000,320,1602,0.7601402334583733
0.1,0,isotropic,200000,321,3651,0.7601402334583733
0.1,0,isotropic,200000,322,3285,0.7601402334583733
0.1,0,isotropic,200000,323,12511,0.7601402334583733
0.1,0,isotropic,200000,324,1980,0.7601402334583733
0.1,0,isotropic,200000,325,5017,0.7601402334583733
0.1,0,isotropic,200000,326,7191,0.7601402334583733
0.1,0,isotropic,200000,327,4595,0.7601402334583733
0.1,0,isotropic,200000,328,3659,0.7601402334583733
0.1,0,isotropic,200000,329,6872,0.7601402334583733
0.1,0,isotropic,200000,330,9204,0.7601402334583733
0.1,0,isotropic,200000,331,6451,0.7601402334583733
0.1,0,isotropic,200000,332,3785,0.7601402334583733
0.1,0,isotropic,200000,333,6227,0.7601402334583733
0.1,0,isotropic,200000,334,5229,0.7601402334583733
0.1,0,isotropic,200000,335,6811,0.7601402334583733
0.1,0,isotropic,200000,336,5045,0.7601402334583733
0.1,0,isotropic,200000,337,8832,0.7601402334583733
0.1,0,isotropic,200000,338,3401,0.7601402334583733
0.1,0,isotropic,200000,339,1352,0.7601402334583733
0.1,0,isotropic,200000,340,11216,0.7601402334583733
0.1,0,isotropic,200000,341,8788,0.7601402334583733
0.1,0,isotropic,200000,342,4742,0.7601402334583733
0.1,0,isotropic,200000,343,16492,0.7601402334583733
0.1,0,isotropic,200000,344,12882,0.7601402334583733
0.1,0,isotropic,200000,345,4512,0.7601402334583733
0.1,0,isotropic,200000,346,8177,0.7601402334583733
0.1,0,isotropic,200000,347,8786,0.7601402334583733
0.1,0,isotropic,200000,348,1411,0.7601402334583733
0.1,0,isotropic,200000,349,1527,0.7601402334583733
0.1,0,isotropic,200000,350,12279,0.7601402334583733
0.1,0,isotropic,200000,351,13973,0.7601402334583733
0.1,0,isotropic,200000,352,11452,0.7601402334583733
0.1,0,isotropic,200000,353,1248,0.7601402334583733
0.1,0,isotropic,200000,354,4206,0.7601402334583733
0.1,0,isotropic,200000,355,9327,0.7601402334583733
0.1,0,isotropic,200000,356,6117,0.7601402334583733
0.1,0,isotropic,200000,357,2444,0.7601402334583733
0.1,0,isotropic,200000,358,938,0.7601402334583733
0.1,0,isotropic,200000,359,15242,0.7601402334583733
0.1,0,isotropic,200000,360,1837,0.7601402334583733
0.1,0,isotropic,200000,361,6308,0.7601402334583733
0.1,0,isotropic,200000,362,975,0.7601402334583733
0.1,0,isotropic,200000,363,4295,0.7601402334583733
0.1,0,isotropic,200000,364,2007,0.7601402334583733
0.1,0,isotropic,200000,365,698,0.7601402334583733
0.1,0,isotropic,200000,366,7381,0.7601402334583733
0.1,0,isotropic,200000,367,8268,0.7601402334583733
0.1,0,isotropic,200000,368,9169,0.7601402334583733
0.1,0,isotropic,200000,369,9869,0.7601402334583733
0.1,0,isotropic,200000,370,5999,0.7601402334583733
0.1,0,isotropic,200000,371,2165,0.7601402334583733
0.1,0,isotropic,200000,372,5854,0.7601402334583733
0.1,0,isotropic,200000,373,2068,0.7601402334583733
0.1,0,isotropic,200000,374,4426,0.7601402334583733
0.1,0,isotropic,200000,375,2411,0.7601402334583733
0.1,0,isotropic,200000,376,6915,0.7601402334583733
0.1,0,isotropic,200000,377,465,0.7601402334583733
0.1,0,isotropic,200000,378,5384,0.7601402334583733
0.1,0,isotropic,200000,379,5681,0.7601402334583733
0.1,0,isotropic,200000,380,18542,0.7601402334583733
0.1,0,isotropic,200000,381,3399,0.7601402334583733
0.1,0,isotropic,200000,382,10355,0.7601402334583733
0.1,0,isotropic,200000,383,8339,0.7601402334583733
0.1,0,isotropic,200000,384,2619,0.7601402334583733
0.1,0,isotropic,200000,385,8836,0.7601402334583733
0.1,0,isotropic,200000,386,14079,0.7601402334583733
0.1,0,isotropic,200000,387,2768,0.7601402334583733
0.1,0,isotropic,200000,388,1039,0.7601402334583733
0.1,0,isotropic,200000,389,9075,0.7601402334583733
0.1,0,isotropic,200000,390,6154,0.7601402334583733
0.1,0,isotropic,200000,391,4096,0.7601402334583733
0.1,0,isotropic,200000,392,11080,0.7601402334583733
0.1,0,isotropic,200000,393,2452,0.7601402334583733
0.1,0,isotropic,200000,394,24610,0.7601402334583733
0.1,0,isotropic,200000,395,13400,0.7601402334583733
0.1,0,isotropic,200000,396,10215,0.7601402334583733
0.1,0,isotropic,200000,397,6921,0.7601402334583733
0.1,0,isotropic,200000,398,1479,0.7601402334583733
0.1,0,isotropic,200000,399,16564,0.7601402334583733
0.1,0,isotropic,200000,400,1575,0.7601402334583733
0.1,0,isotropic,200000,401,10232,0.7601402334583733
0.1,0,isotropic,200000,402,6814,0.7601402334583733
0.1,0,isotropic,200000,403,7524,0.7601402334583733
0.1,0,isotropic,200000,404,7604,0.7601402334583733
0.1,0,isotropic,200000,405,2975,0.7601402334583733
0.1,0,isotropic,200000,406,3808,0.7601402334583733
0.1,0,isotropic,200000,407,3073,0.7601402334583733
0.1,0,isotropic,200000,408,4364,0.7601402334583733
0.1,0,isotropic,200000,409,12790,0.7601402334583733
0.1,0,isotropic,200000,410,17394,0.7601402334583733
0.1,0,isotropic,200000,411,3500,0.7601402334583733
0.1,0,isotropic,200000,412,4145,0.7601402334583733
0.1,0,isotropic,200000,413,1723,0.7601402334583733
0.1,0,isotropic,200000,414,3531,0.7601402334583733
0.1,0,isotropic,200000,415,4591,0.7601402334583733
0.1,0,isotropic,200000,416,17991,0.7601402334583733
0.1,0,isotropic,200000,417,8609,0.7601402334583733
0.1,0,isotropic,200000,418,4759,0.7601402334583733
0.1,0,isotropic,200000,419,11496,0.7601402334583733
0.1,0,isotropic,200000,420,8099,0.7601402334583733
0.1,0,isotropic,200000,421,5863,0.7601402334583733
0.1,0,isotropic,200000,422,13705,0.7601402334583733
0.1,0,isotropic,200000,423,6299,0.7601402334583733
0.1,0,isotropic,200000,424,6840,0.7601402334583733
0.1,0,isotropic,200000,425,3371,0.7601402334583733
0.1,0,isotropic,200000,426,3291,0.7601402334583733
0.1,0,isotropic,200000,427,6202,0.7601402334583733
0.1,0,isotropic,200000,428,10364,0.7601402334583733
0.1,0,isotropic,200000,429,9182,0.7601402334583733
0.1,0,isotropic,200000,430,2976,0.7601402334583733
0.1,0,isotropic,200000,431,2776,0.7601402334583733
0.1,0,isotropic,200000,432,5275,0.7601402334583733
0.1,0,isotropic,200000,433,9136,0.7601402334583733
0.1,0,isotropic,200000,434,5770,0.7601402334583733
0.1,0,isotropic,200000,435,2353,0.7601402334583733
0.1,0,isotropic,200000,436,5665,0.7601402334583733
0.1,0,isotropic,200000,437,9078,0.7601402334583733
0.1,0,isotropic,200000,438,8915,0.7601402334583733
0.1,0,isotropic,200000,439,5252,0.7601402334583733
0.1,0,isotropic,200000,440,7275,0.7601402334583733
0.1,0,isotropic,200000,441,2752,0.7601402334583733
0.1,0,isotropic,200000,442,4089,0.7601402334583733
0.1,0,isotropic,200000,443,8941,0.7601402334583733
0.1,0,isotropic,200000,444,5193,0.7601402334583733
0.1,0,isotropic,200000,445,22139,0.7601402334583733
0.1,0,isotropic,200000,446,2017,0.7601402334583733
0.1,0,isotropic,200000,447,7742,0.7601402334583733
0.1,0,isotropic,200000,448,5576,0.7601402334583733
0.1,0,isotropic,200000,449,8751,0.7601402334583733
0.1,0,isotropic,200000,450,2148,0.7601402334583733
0.1,0,isotropic,200000,451,5751,0.7601402334583733
0.1,0,isotropic,200000,452,5830,0.7601402334583733
0.1,0,isotropic,200000,453,5828,0.7601402334583733
0.1,0,isotropic,200000,454,7088,0.7601402334583733
0.1,0,isotropic,200000,455,8640,0.7601402334583733
0.1,0,isotropic,200000,456,7330,0.7601402334583733
0.1,0,isotropic,200000,457,8486,0.7601402334583733
0.1,0,isotropic,200000,458,644,0.7601402334583733
0.1,0,isotropic,200000,459,12122,0.7601402334583733
0.1,0,isotropic,200000,460,16538,0.7601402334583733
0.1,0,isotropic,200000,461,5689,0.7601402334583733
0.1,0,isotropic,200000,462,3823,0.7601402334583733
0.1,0,isotropic,200000,463,9540,0.7601402334583733
0.1,0,isotropic,200000,464,2661,0.7601402334583733
0.1,0,isotropic,200000,465,7363,0.7601402334583733
0.1,0,isotropic,200000,466,2405,0.7601402334583733
0.1,0,isotropic,200000,467,27345,0.7601402334583733
0.1,0,isotropic,200000,468,12577,0.7601402334583733
0.1,0,isotropic,200000,469,3815,0.7601402334583733
0.1,0,isotropic,200000,470,5503,0.7601402334583733
0.1,0,isotropic,200000,471,2514,0.7601402334583733
0.1,0,isotropic,200000,472,6772,0.7601402334583733
0.1,0,isotropic,200000,473,3759,0.7601402334583733
0.1,0,isotropic,200000,474,3720,0.7601402334583733
0.1,0,isotropic,200000,475,12950,0.7601402334583733
0.1,0,isotropic,200000,476,15431,0.7601402334583733
0.1,0,isotropic,200000,477,2737,0.7601402334583733
0.1,0,isotropic,200000,478,4134,0.7601402334583733
0.1,0,isotropic,200000,479,4376,0.7601402334583733
0.1,0,isotropic,200000,480,2683,0.7601402334583733
0.1,0,isotropic,200000,481,4163,0.7601402334583733
0.1,0,isotropic,200000,482,14382,0.7601402334583733
0.1,0,isotropic,200000,483,2412,0.7601402334583733
0.1,0,isotropic,200000,484,4118,0.7601402334583733
0.1,0,isotropic,200000,485,5880,0.7601402334583733
0.1,0,isotropic,200000,486,3185,0.7601402334583733
0.1,0,isotropic,200000,487,12776,0.7601402334583733
0.1,0,isotropic,200000,488,4856,0.7601402334583733
0.1,0,isotropic,200000,489,9169,0.7601402334583733
0.1,0,isotropic,200000,490,9446,0.7601402334583733
0.1,0,isotropic,200000,491,12397,0.7601402334583733
0.1,0,isotropic,200000,492,5134,0.7601402334583733
0.1,0,isotropic,200000,493,5210,0.7601402334583733
0.1,0,isotropic,200000,494,4628,0.7601402334583733
0.1,0,isotropic,200000,495,14785,0.7601402334583733
0.1,0,isotropic,200000,496,3715,0.7601402334583733
